granularity_geo,location_name,date,new_dose_1,new_dose_2,new_dose_3,new_dose_4,total_dose_1,total_dose_2,total_dose_3,total_dose_4,total_pr100_dose_1,total_pr100_dose_2,total_pr100_dose_3,total_pr100_dose_4,new_doses,total_doses,source
county,Møre og Romsdal,2021-11-30,38,62,1287,0,209372,192525,32907,0,78.8,72.5,12.4,0,1387,434804,fhi:git
county,Møre og Romsdal,2021-12-01,130,361,4615,0,209502,192886,37522,0,78.9,72.6,14.1,0,5106,439910,fhi:git
county,Møre og Romsdal,2021-12-02,102,360,2438,0,209604,193246,39960,0,78.9,72.8,15.0,0,2900,442810,fhi:git
county,Møre og Romsdal,2021-12-03,87,53,1222,0,209691,193299,41182,0,79.0,72.8,15.5,0,1362,444172,fhi:git
county,Møre og Romsdal,2021-12-04,0,0,9,0,209692,193300,41191,0,79.0,72.8,15.5,0,9,444183,fhi:git
county,Møre og Romsdal,2021-12-05,0,0,13,0,209692,193302,41204,0,79.0,72.8,15.5,0,13,444198,fhi:git
county,Møre og Romsdal,2021-12-06,43,70,1153,0,209735,193372,42357,0,79.0,72.8,16.0,0,1266,445464,fhi:git
county,Møre og Romsdal,2021-12-07,70,206,3375,0,209805,193578,45732,0,79.0,72.9,17.2,0,3651,449115,fhi:git
county,Møre og Romsdal,2021-12-08,130,137,3532,0,209935,193715,49264,0,79.1,73.0,18.6,0,3799,452914,fhi:git
county,Møre og Romsdal,2021-12-09,151,237,3672,0,210086,193952,52936,0,79.1,73.0,19.9,0,4060,456974,fhi:git
county,Møre og Romsdal,2021-12-10,103,71,1316,0,210189,194023,54252,0,79.2,73.1,20.4,0,1490,458464,fhi:git
county,Møre og Romsdal,2021-12-11,0,0,5,0,210189,194023,54257,0,79.2,73.1,20.4,0,5,458469,fhi:git
county,Møre og Romsdal,2021-12-12,0,0,0,0,210189,194023,54259,0,79.2,73.1,20.4,0,0,458471,fhi:git
county,Møre og Romsdal,2021-12-13,114,84,1454,0,210303,194107,55713,0,79.2,73.1,21.0,0,1652,460123,fhi:git
county,Møre og Romsdal,2021-12-14,135,259,3925,0,210438,194366,59638,0,79.2,73.2,22.5,0,4319,464442,fhi:git
county,Møre og Romsdal,2021-12-15,136,223,3772,0,210574,194589,63410,0,79.3,73.3,23.9,0,4131,468573,fhi:git
county,Møre og Romsdal,2021-12-16,325,270,4071,0,210899,194859,67481,0,79.4,73.4,25.4,0,4666,473239,fhi:git
county,Møre og Romsdal,2021-12-17,21,19,674,0,210920,194878,68155,0,79.4,73.4,25.7,0,714,473953,fhi:git
county,Møre og Romsdal,2021-12-18,0,0,15,0,210920,194879,68170,0,79.4,73.4,25.7,0,15,473969,fhi:git
county,Møre og Romsdal,2021-12-19,0,0,0,0,210920,194880,68173,0,79.4,73.4,25.7,0,0,473973,fhi:git
county,Møre og Romsdal,2021-12-20,139,93,2930,0,211059,194973,71103,0,79.5,73.4,26.8,0,3162,477135,fhi:git
county,Møre og Romsdal,2021-12-21,171,148,3835,0,211230,195121,74938,0,79.5,73.5,28.2,0,4154,481289,fhi:git
county,Møre og Romsdal,2021-12-22,115,88,2867,0,211345,195209,77805,0,79.6,73.5,29.3,0,3070,484359,fhi:git
county,Møre og Romsdal,2021-12-23,10,6,101,0,211355,195215,77906,0,79.6,73.5,29.3,0,117,484476,fhi:git
county,Møre og Romsdal,2021-12-24,0,0,0,0,211356,195215,77908,0,79.6,73.5,29.3,0,0,484479,fhi:git
county,Møre og Romsdal,2021-12-25,0,0,0,0,211356,195216,77908,0,79.6,73.5,29.3,0,0,484480,fhi:git
county,Møre og Romsdal,2021-12-26,0,0,0,0,211356,195216,77910,0,79.6,73.5,29.3,0,0,484482,fhi:git
county,Møre og Romsdal,2021-12-27,6,20,144,0,211362,195236,78054,0,79.6,73.5,29.4,0,170,484652,fhi:git
county,Møre og Romsdal,2021-12-28,26,31,968,0,211388,195267,79022,0,79.6,73.5,29.8,0,1025,485677,fhi:git
county,Møre og Romsdal,2021-12-29,104,102,2431,0,211492,195369,81453,0,79.6,73.6,30.7,0,2637,488314,fhi:git
county,Møre og Romsdal,2021-12-30,22,23,455,0,211514,195392,81908,0,79.7,73.6,30.8,0,500,488814,fhi:git
county,Møre og Romsdal,2021-12-31,7,11,123,0,211521,195403,82031,0,79.7,73.6,30.9,0,141,488955,fhi:git
county,Møre og Romsdal,2022-01-01,0,0,0,0,211521,195403,82031,0,79.7,73.6,30.9,0,0,488955,fhi:git
county,Møre og Romsdal,2022-01-02,0,0,0,0,211521,195403,82033,0,79.7,73.6,30.9,0,0,488957,fhi:git
county,Møre og Romsdal,2022-01-03,11,24,851,0,211532,195427,82884,0,79.6,73.5,31.2,0,886,489843,fhi:git
county,Møre og Romsdal,2022-01-04,72,131,3159,0,211604,195558,86043,0,79.6,73.6,32.4,0,3362,493205,fhi:git
county,Møre og Romsdal,2022-01-05,162,307,6177,0,211766,195865,92220,0,79.7,73.7,34.7,0,6646,499851,fhi:git
county,Møre og Romsdal,2022-01-06,127,241,3844,0,211893,196106,96064,0,79.7,73.8,36.1,0,4212,504063,fhi:git
county,Møre og Romsdal,2022-01-07,60,104,1382,0,211953,196210,97446,0,79.7,73.8,36.7,0,1546,505609,fhi:git
county,Møre og Romsdal,2022-01-08,12,14,360,0,211965,196224,97806,0,79.7,73.8,36.8,0,386,505995,fhi:git
county,Møre og Romsdal,2022-01-09,0,0,7,0,211965,196226,97813,0,79.7,73.8,36.8,0,7,506004,fhi:git
county,Møre og Romsdal,2022-01-10,38,119,1360,0,212003,196345,99173,0,79.7,73.9,37.3,0,1517,507521,fhi:git
county,Møre og Romsdal,2022-01-11,41,58,2466,0,212044,196403,101639,0,79.8,73.9,38.2,0,2565,510086,fhi:git
county,Møre og Romsdal,2022-01-12,134,220,4864,0,212178,196623,106503,0,79.8,74.0,40.1,0,5218,515304,fhi:git
county,Møre og Romsdal,2022-01-13,116,227,6825,0,212294,196850,113328,0,79.9,74.0,42.6,0,7168,522472,fhi:git
county,Møre og Romsdal,2022-01-14,40,48,1295,0,212334,196898,114623,0,79.9,74.1,43.1,0,1383,523855,fhi:git
county,Møre og Romsdal,2022-01-15,15,27,1036,0,212349,196925,115659,0,79.9,74.1,43.5,0,1078,524933,fhi:git
county,Møre og Romsdal,2022-01-16,13,28,667,0,212362,196953,116326,0,79.9,74.1,43.8,0,708,525641,fhi:git
county,Møre og Romsdal,2022-01-17,32,59,972,0,212394,197012,117298,0,79.9,74.1,44.1,0,1063,526704,fhi:git
county,Møre og Romsdal,2022-01-18,28,172,1309,0,212422,197184,118607,0,79.9,74.2,44.6,0,1509,528213,fhi:git
county,Møre og Romsdal,2022-01-19,111,262,5421,0,212533,197446,124028,0,79.9,74.3,46.7,0,5794,534007,fhi:git
county,Møre og Romsdal,2022-01-20,62,139,3280,0,212595,197585,127308,0,80.0,74.3,47.9,0,3481,537488,fhi:git
county,Møre og Romsdal,2022-01-21,37,40,870,0,212632,197625,128178,0,80.0,74.3,48.2,0,947,538435,fhi:git
county,Møre og Romsdal,2022-01-22,0,10,399,0,212636,197635,128577,0,80.0,74.3,48.4,0,409,538848,fhi:git
county,Møre og Romsdal,2022-01-23,0,12,392,0,212638,197647,128969,0,80.0,74.3,48.5,0,404,539254,fhi:git
county,Møre og Romsdal,2022-01-24,31,55,829,0,212669,197702,129798,0,80.0,74.4,48.8,0,915,540169,fhi:git
county,Møre og Romsdal,2022-01-25,43,143,959,0,212712,197845,130757,0,80.0,74.4,49.2,0,1145,541314,fhi:git
county,Møre og Romsdal,2022-01-26,61,579,2370,0,212773,198424,133127,0,80.0,74.6,50.1,0,3010,544324,fhi:git
county,Møre og Romsdal,2022-01-27,153,243,3359,0,212926,198667,136486,0,80.1,74.7,51.3,0,3755,548079,fhi:git
county,Møre og Romsdal,2022-01-28,20,69,841,0,212946,198736,137327,0,80.1,74.8,51.7,0,930,549009,fhi:git
county,Møre og Romsdal,2022-01-29,15,51,1158,0,212961,198787,138485,0,80.1,74.8,52.1,0,1224,550233,fhi:git
county,Møre og Romsdal,2022-01-30,28,17,0,0,212989,198804,138488,0,80.1,74.8,52.1,0,45,550281,fhi:git
county,Møre og Romsdal,2022-01-31,68,43,694,0,213057,198847,139182,0,80.1,74.8,52.4,0,805,551086,fhi:git
county,Møre og Romsdal,2022-02-01,55,144,1300,0,213112,198991,140482,0,80.2,74.9,52.8,0,1499,552585,fhi:git
county,Møre og Romsdal,2022-02-02,88,108,1358,0,213200,199099,141840,0,80.2,74.9,53.4,0,1554,554139,fhi:git
county,Møre og Romsdal,2022-02-03,224,257,1801,0,213424,199356,143641,0,80.3,75.0,54.0,0,2282,556421,fhi:git
county,Møre og Romsdal,2022-02-04,47,61,478,0,213471,199417,144119,0,80.3,75.0,54.2,0,586,557007,fhi:git
county,Møre og Romsdal,2022-02-05,18,14,179,0,213489,199431,144298,0,80.3,75.0,54.3,0,211,557218,fhi:git
county,Møre og Romsdal,2022-02-06,0,0,0,0,213489,199431,144301,0,80.3,75.0,54.3,0,0,557221,fhi:git
county,Møre og Romsdal,2022-02-07,23,47,455,0,213512,199478,144756,0,80.3,75.0,54.5,0,525,557746,fhi:git
county,Møre og Romsdal,2022-02-08,44,78,659,0,213556,199556,145415,0,80.3,75.1,54.7,0,781,558527,fhi:git
county,Møre og Romsdal,2022-02-09,38,87,860,0,213594,199643,146275,0,80.3,75.1,55.0,0,985,559512,fhi:git
county,Møre og Romsdal,2022-02-10,103,159,1129,0,213697,199802,147404,0,80.4,75.2,55.4,0,1391,560903,fhi:git
county,Møre og Romsdal,2022-02-11,23,35,230,0,213720,199837,147634,0,80.4,75.2,55.5,0,288,561191,fhi:git
county,Møre og Romsdal,2022-02-12,0,0,15,0,213720,199837,147649,0,80.4,75.2,55.5,0,15,561206,fhi:git
county,Møre og Romsdal,2022-02-13,0,0,0,0,213720,199837,147651,0,80.4,75.2,55.5,0,0,561208,fhi:git
county,Møre og Romsdal,2022-02-14,19,36,303,0,213739,199873,147954,0,80.4,75.2,55.7,0,358,561566,fhi:git
county,Møre og Romsdal,2022-02-15,18,46,402,0,213757,199919,148356,0,80.4,75.2,55.8,0,466,562032,fhi:git
county,Møre og Romsdal,2022-02-16,29,68,597,0,213786,199987,148953,0,80.4,75.2,56.0,0,694,562726,fhi:git
county,Møre og Romsdal,2022-02-17,39,79,644,0,213825,200066,149597,0,80.4,75.3,56.3,0,762,563488,fhi:git
county,Møre og Romsdal,2022-02-18,18,19,136,0,213843,200085,149733,0,80.4,75.3,56.3,0,173,563661,fhi:git
county,Møre og Romsdal,2022-02-19,0,0,0,0,213843,200085,149735,0,80.4,75.3,56.3,0,0,563663,fhi:git
county,Møre og Romsdal,2022-02-20,0,0,0,0,213843,200085,149735,0,80.4,75.3,56.3,0,0,563663,fhi:git
county,Møre og Romsdal,2022-02-21,8,20,186,0,213851,200105,149921,0,80.4,75.3,56.4,0,214,563877,fhi:git
county,Møre og Romsdal,2022-02-22,12,12,93,0,213863,200117,150014,0,80.4,75.3,56.4,0,117,563994,fhi:git
county,Møre og Romsdal,2022-02-23,7,20,152,0,213870,200137,150166,0,80.4,75.3,56.5,0,179,564173,fhi:git
county,Møre og Romsdal,2022-02-24,11,28,159,0,213881,200165,150325,0,80.5,75.3,56.5,0,198,564371,fhi:git
county,Møre og Romsdal,2022-02-25,0,13,73,0,213884,200178,150398,0,80.5,75.3,56.6,0,86,564460,fhi:git
county,Møre og Romsdal,2022-02-26,0,0,0,0,213884,200179,150400,0,80.5,75.3,56.6,0,0,564463,fhi:git
county,Møre og Romsdal,2022-02-27,0,0,0,0,213884,200179,150400,0,80.5,75.3,56.6,0,0,564463,fhi:git
county,Møre og Romsdal,2022-02-28,0,17,161,0,213886,200196,150561,0,80.5,75.3,56.6,0,178,564643,fhi:git
county,Møre og Romsdal,2022-03-01,10,26,266,0,213896,200222,150827,0,80.5,75.3,56.7,0,302,564945,fhi:git
county,Møre og Romsdal,2022-03-02,8,35,261,0,213904,200257,151088,0,80.5,75.3,56.8,0,304,565249,fhi:git
county,Møre og Romsdal,2022-03-03,9,44,209,0,213913,200301,151297,0,80.5,75.3,56.9,0,262,565511,fhi:git
county,Møre og Romsdal,2022-03-04,0,20,51,0,213915,200321,151348,0,80.5,75.4,56.9,0,71,565584,fhi:git
county,Møre og Romsdal,2022-03-05,0,0,0,0,213915,200321,151348,0,80.5,75.4,56.9,0,0,565584,fhi:git
county,Møre og Romsdal,2022-03-06,0,0,0,0,213915,200321,151348,0,80.5,75.4,56.9,0,0,565584,fhi:git
county,Møre og Romsdal,2022-03-07,7,10,74,0,213922,200331,151422,0,80.5,75.4,57.0,0,91,565675,fhi:git
county,Møre og Romsdal,2022-03-08,0,6,33,0,213922,200337,151455,0,80.5,75.4,57.0,0,39,565714,fhi:git
county,Møre og Romsdal,2022-03-09,7,15,100,0,213929,200352,151555,0,80.5,75.4,57.0,0,122,565836,fhi:git
county,Møre og Romsdal,2022-03-10,6,30,132,0,213935,200382,151687,0,80.5,75.4,57.1,0,168,566004,fhi:git
county,Møre og Romsdal,2022-03-11,8,5,61,0,213943,200387,151748,0,80.5,75.4,57.1,0,74,566078,fhi:git
county,Møre og Romsdal,2022-03-12,0,0,0,0,213944,200387,151748,0,80.5,75.4,57.1,0,0,566079,fhi:git
county,Møre og Romsdal,2022-03-13,0,0,0,0,213944,200387,151748,0,80.5,75.4,57.1,0,0,566079,fhi:git
county,Møre og Romsdal,2022-03-14,0,10,70,0,213946,200397,151818,0,80.5,75.4,57.1,0,80,566161,fhi:git
county,Møre og Romsdal,2022-03-15,0,12,34,0,213948,200409,151852,0,80.5,75.4,57.1,0,46,566209,fhi:git
county,Møre og Romsdal,2022-03-16,8,7,83,0,213956,200416,151935,0,80.5,75.4,57.2,0,98,566307,fhi:git
county,Møre og Romsdal,2022-03-17,0,11,82,0,213958,200427,152017,0,80.5,75.4,57.2,0,93,566402,fhi:git
county,Møre og Romsdal,2022-03-18,0,0,13,0,213960,200429,152030,0,80.5,75.4,57.2,0,13,566419,fhi:git
county,Møre og Romsdal,2022-03-19,0,0,0,0,213960,200429,152030,0,80.5,75.4,57.2,0,0,566419,fhi:git
county,Møre og Romsdal,2022-03-20,0,0,0,0,213960,200429,152030,0,80.5,75.4,57.2,0,0,566419,fhi:git
county,Møre og Romsdal,2022-03-21,0,0,23,0,213961,200433,152053,0,80.5,75.4,57.2,0,23,566447,fhi:git
county,Møre og Romsdal,2022-03-22,0,0,11,0,213962,200437,152064,0,80.5,75.4,57.2,0,11,566463,fhi:git
county,Møre og Romsdal,2022-03-23,7,10,49,0,213969,200447,152113,0,80.5,75.4,57.2,0,66,566529,fhi:git
county,Møre og Romsdal,2022-03-24,6,6,47,0,213975,200453,152160,0,80.5,75.4,57.2,0,59,566588,fhi:git
county,Møre og Romsdal,2022-03-25,0,0,19,0,213976,200457,152179,0,80.5,75.4,57.2,0,19,566612,fhi:git
county,Møre og Romsdal,2022-03-26,0,0,0,0,213976,200457,152180,0,80.5,75.4,57.2,0,0,566613,fhi:git
county,Møre og Romsdal,2022-03-27,0,0,0,0,213976,200457,152180,0,80.5,75.4,57.2,0,0,566613,fhi:git
county,Møre og Romsdal,2022-03-28,0,5,34,0,213979,200462,152214,0,80.5,75.4,57.3,0,39,566655,fhi:git
county,Møre og Romsdal,2022-03-29,0,0,8,0,213982,200466,152222,0,80.5,75.4,57.3,0,8,566670,fhi:git
county,Møre og Romsdal,2022-03-30,15,22,118,0,213997,200488,152340,0,80.5,75.4,57.3,0,155,566825,fhi:git
county,Møre og Romsdal,2022-03-31,0,7,47,0,214001,200495,152387,0,80.5,75.4,57.3,0,54,566883,fhi:git
county,Møre og Romsdal,2022-04-01,0,5,8,0,214004,200500,152395,0,80.5,75.4,57.3,0,13,566899,fhi:git
county,Møre og Romsdal,2022-04-02,0,0,0,0,214004,200501,152395,0,80.5,75.4,57.3,0,0,566900,fhi:git
county,Møre og Romsdal,2022-04-03,0,0,0,0,214004,200501,152395,0,80.5,75.4,57.3,0,0,566900,fhi:git
county,Møre og Romsdal,2022-04-04,0,0,6,0,214007,200502,152401,0,80.5,75.4,57.3,0,6,566910,fhi:git
county,Møre og Romsdal,2022-04-05,0,13,19,0,214011,200515,152420,0,80.5,75.4,57.3,0,32,566946,fhi:git
county,Møre og Romsdal,2022-04-06,0,6,41,0,214014,200521,152461,0,80.5,75.4,57.3,0,47,566996,fhi:git
county,Møre og Romsdal,2022-04-07,0,18,79,0,214018,200539,152540,0,80.5,75.4,57.4,0,97,567097,fhi:git
county,Møre og Romsdal,2022-04-08,0,11,35,0,214022,200550,152575,0,80.5,75.4,57.4,0,46,567147,fhi:git
county,Møre og Romsdal,2022-04-09,0,0,0,0,214022,200550,152575,0,80.5,75.4,57.4,0,0,567147,fhi:git
county,Møre og Romsdal,2022-04-10,0,0,0,0,214022,200550,152576,0,80.5,75.4,57.4,0,0,567148,fhi:git
county,Møre og Romsdal,2022-04-11,0,0,12,0,214022,200554,152588,0,80.5,75.4,57.4,0,12,567164,fhi:git
county,Møre og Romsdal,2022-04-12,0,5,6,0,214022,200559,152594,0,80.5,75.4,57.4,0,11,567175,fhi:git
county,Møre og Romsdal,2022-04-13,0,0,0,0,214022,200560,152598,0,80.5,75.4,57.4,0,0,567180,fhi:git
county,Møre og Romsdal,2022-04-14,0,0,0,0,214022,200560,152599,0,80.5,75.4,57.4,0,0,567181,fhi:git
county,Møre og Romsdal,2022-04-15,0,0,0,0,214022,200560,152599,0,80.5,75.4,57.4,0,0,567181,fhi:git
county,Møre og Romsdal,2022-04-16,0,0,0,0,214022,200560,152599,0,80.5,75.4,57.4,0,0,567181,fhi:git
county,Møre og Romsdal,2022-04-17,0,0,0,0,214022,200560,152599,0,80.5,75.4,57.4,0,0,567181,fhi:git
county,Møre og Romsdal,2022-04-18,0,0,0,0,214022,200560,152599,0,80.5,75.4,57.4,0,0,567181,fhi:git
county,Møre og Romsdal,2022-04-19,0,0,6,0,214023,200560,152605,0,80.5,75.4,57.4,0,6,567188,fhi:git
county,Møre og Romsdal,2022-04-20,0,11,10,0,214023,200571,152615,0,80.5,75.4,57.4,0,21,567209,fhi:git
county,Møre og Romsdal,2022-04-21,30,51,168,0,214053,200622,152783,0,80.5,75.5,57.5,0,249,567458,fhi:git
county,Møre og Romsdal,2022-04-22,0,0,10,0,214055,200626,152793,0,80.5,75.5,57.5,0,10,567474,fhi:git
county,Møre og Romsdal,2022-04-23,0,0,0,0,214055,200626,152793,0,80.5,75.5,57.5,0,0,567474,fhi:git
county,Møre og Romsdal,2022-04-24,0,0,0,0,214055,200626,152793,0,80.5,75.5,57.5,0,0,567474,fhi:git
county,Møre og Romsdal,2022-04-25,0,0,28,0,214057,200629,152821,0,80.5,75.5,57.5,0,28,567507,fhi:git
county,Møre og Romsdal,2022-04-26,0,0,9,0,214057,200631,152830,0,80.5,75.5,57.5,0,9,567518,fhi:git
county,Møre og Romsdal,2022-04-27,8,16,80,0,214065,200647,152910,0,80.5,75.5,57.5,0,104,567622,fhi:git
county,Møre og Romsdal,2022-04-28,0,12,35,0,214069,200659,152945,0,80.5,75.5,57.5,0,47,567673,fhi:git
county,Møre og Romsdal,2022-04-29,5,0,19,0,214074,200661,152964,0,80.5,75.5,57.5,0,24,567699,fhi:git
county,Møre og Romsdal,2022-04-30,0,0,0,0,214075,200662,152964,0,80.5,75.5,57.5,0,0,567701,fhi:git
county,Møre og Romsdal,2022-05-01,0,0,0,0,214075,200662,152964,0,80.5,75.5,57.5,0,0,567701,fhi:git
county,Møre og Romsdal,2022-05-02,0,0,9,0,214076,200665,152973,0,80.5,75.5,57.5,0,9,567714,fhi:git
county,Møre og Romsdal,2022-05-03,0,0,11,0,214077,200669,152984,0,80.5,75.5,57.5,0,11,567730,fhi:git
county,Møre og Romsdal,2022-05-04,0,6,9,0,214080,200675,152993,0,80.5,75.5,57.5,0,15,567748,fhi:git
county,Møre og Romsdal,2022-05-05,20,32,156,0,214100,200707,153149,0,80.5,75.5,57.6,0,208,567956,fhi:git
county,Møre og Romsdal,2022-05-06,0,0,12,0,214100,200708,153161,0,80.5,75.5,57.6,0,12,567969,fhi:git
county,Møre og Romsdal,2022-05-07,0,0,0,0,214100,200708,153161,0,80.5,75.5,57.6,0,0,567969,fhi:git
county,Møre og Romsdal,2022-05-08,0,0,0,0,214100,200708,153161,0,80.5,75.5,57.6,0,0,567969,fhi:git
county,Møre og Romsdal,2022-05-09,0,0,5,0,214101,200708,153166,0,80.5,75.5,57.6,0,5,567975,fhi:git
county,Møre og Romsdal,2022-05-10,0,0,0,0,214102,200712,153170,0,80.5,75.5,57.6,0,0,567984,fhi:git
county,Møre og Romsdal,2022-05-11,0,5,30,0,214103,200717,153200,0,80.5,75.5,57.6,0,35,568020,fhi:git
county,Møre og Romsdal,2022-05-12,6,16,35,0,214109,200733,153235,0,80.5,75.5,57.6,0,57,568077,fhi:git
county,Møre og Romsdal,2022-05-13,0,0,20,0,214111,200737,153255,0,80.5,75.5,57.6,0,20,568103,fhi:git
county,Møre og Romsdal,2022-05-14,0,0,0,0,214111,200737,153257,0,80.5,75.5,57.6,0,0,568105,fhi:git
county,Møre og Romsdal,2022-05-15,0,0,0,0,214111,200737,153257,0,80.5,75.5,57.6,0,0,568105,fhi:git
county,Møre og Romsdal,2022-05-16,0,0,8,0,214112,200739,153265,0,80.5,75.5,57.7,0,8,568116,fhi:git
county,Møre og Romsdal,2022-05-17,0,0,0,0,214112,200739,153265,0,80.5,75.5,57.7,0,0,568116,fhi:git
county,Møre og Romsdal,2022-05-18,7,10,30,0,214119,200749,153295,0,80.5,75.5,57.7,0,47,568163,fhi:git
county,Møre og Romsdal,2022-05-19,0,26,43,0,214123,200775,153338,0,80.5,75.5,57.7,0,69,568236,fhi:git
county,Møre og Romsdal,2022-05-20,0,6,24,0,214125,200781,153362,0,80.5,75.5,57.7,0,30,568268,fhi:git
county,Møre og Romsdal,2022-05-21,0,0,0,0,214125,200781,153362,0,80.5,75.5,57.7,0,0,568268,fhi:git
county,Møre og Romsdal,2022-05-22,0,0,0,0,214125,200781,153362,0,80.5,75.5,57.7,0,0,568268,fhi:git
county,Møre og Romsdal,2022-05-23,0,10,44,0,214127,200791,153406,0,80.5,75.5,57.7,0,54,568324,fhi:git
county,Møre og Romsdal,2022-05-24,13,57,153,0,214140,200848,153559,0,80.5,75.5,57.8,0,223,568547,fhi:git
county,Møre og Romsdal,2022-05-25,6,15,50,0,214146,200863,153609,0,80.6,75.6,57.8,0,71,568618,fhi:git
county,Møre og Romsdal,2022-05-26,0,0,0,0,214146,200863,153609,0,80.6,75.6,57.8,0,0,568618,fhi:git
county,Møre og Romsdal,2022-05-27,0,0,9,0,214147,200867,153618,0,80.6,75.6,57.8,0,9,568632,fhi:git
county,Møre og Romsdal,2022-05-28,0,0,0,0,214147,200867,153619,0,80.6,75.6,57.8,0,0,568633,fhi:git
county,Møre og Romsdal,2022-05-29,0,0,0,0,214147,200867,153619,0,80.6,75.6,57.8,0,0,568633,fhi:git
county,Møre og Romsdal,2022-05-30,0,6,13,0,214149,200873,153632,0,80.6,75.6,57.8,0,19,568654,fhi:git
county,Møre og Romsdal,2022-05-31,0,5,0,0,214149,200878,153636,0,80.6,75.6,57.8,0,5,568663,fhi:git
county,Møre og Romsdal,2022-06-01,5,18,20,0,214154,200896,153656,0,80.6,75.6,57.8,0,43,568706,fhi:git
county,Møre og Romsdal,2022-06-02,0,18,54,0,214157,200914,153710,0,80.6,75.6,57.8,0,72,568781,fhi:git
county,Møre og Romsdal,2022-06-03,5,8,15,0,214162,200922,153725,0,80.6,75.6,57.8,0,28,568809,fhi:git
county,Møre og Romsdal,2022-06-04,0,0,0,0,214162,200923,153725,0,80.6,75.6,57.8,0,0,568810,fhi:git
county,Møre og Romsdal,2022-06-05,0,0,0,0,214162,200923,153725,0,80.6,75.6,57.8,0,0,568810,fhi:git
county,Møre og Romsdal,2022-06-06,0,0,0,0,214162,200923,153725,0,80.6,75.6,57.8,0,0,568810,fhi:git
county,Møre og Romsdal,2022-06-07,0,0,6,0,214162,200927,153731,0,80.6,75.6,57.8,0,6,568820,fhi:git
county,Møre og Romsdal,2022-06-08,0,19,38,0,214165,200946,153769,0,80.6,75.6,57.8,0,57,568880,fhi:git
county,Møre og Romsdal,2022-06-09,20,63,145,0,214185,201009,153914,0,80.6,75.6,57.9,0,228,569108,fhi:git
county,Møre og Romsdal,2022-06-10,0,9,18,0,214185,201018,153932,0,80.6,75.6,57.9,0,27,569135,fhi:git
county,Møre og Romsdal,2022-06-11,0,0,0,0,214185,201018,153932,0,80.6,75.6,57.9,0,0,569135,fhi:git
county,Møre og Romsdal,2022-06-12,0,0,0,0,214185,201018,153932,0,80.6,75.6,57.9,0,0,569135,fhi:git
county,Møre og Romsdal,2022-06-13,0,0,0,0,214187,201020,153932,0,80.6,75.6,57.9,0,0,569139,fhi:git
county,Møre og Romsdal,2022-06-14,0,0,7,0,214188,201023,153939,0,80.6,75.6,57.9,0,7,569150,fhi:git
county,Møre og Romsdal,2022-06-15,0,6,25,0,214189,201029,153964,0,80.6,75.6,57.9,0,31,569182,fhi:git
county,Møre og Romsdal,2022-06-16,0,9,36,0,214191,201038,154000,0,80.6,75.6,57.9,0,45,569229,fhi:git
county,Møre og Romsdal,2022-06-17,0,6,18,0,214192,201044,154018,0,80.6,75.6,57.9,0,24,569254,fhi:git
county,Møre og Romsdal,2022-06-18,0,0,0,0,214192,201044,154018,0,80.6,75.6,57.9,0,0,569254,fhi:git
county,Møre og Romsdal,2022-06-19,0,0,0,0,214192,201044,154018,0,80.6,75.6,57.9,0,0,569254,fhi:git
county,Møre og Romsdal,2022-06-20,5,0,31,0,214197,201046,154049,0,80.6,75.6,57.9,0,36,569292,fhi:git
county,Møre og Romsdal,2022-06-21,0,12,15,0,214198,201058,154064,0,80.6,75.6,58.0,0,27,569320,fhi:git
county,Møre og Romsdal,2022-06-22,7,20,62,0,214205,201078,154126,0,80.6,75.6,58.0,0,89,569409,fhi:git
county,Møre og Romsdal,2022-06-23,0,5,15,0,214206,201083,154141,0,80.6,75.6,58.0,0,20,569430,fhi:git
county,Møre og Romsdal,2022-06-24,0,7,23,0,214207,201090,154164,0,80.6,75.6,58.0,0,30,569461,fhi:git
county,Møre og Romsdal,2022-06-25,0,0,0,0,214207,201090,154164,0,80.6,75.6,58.0,0,0,569461,fhi:git
county,Møre og Romsdal,2022-06-26,0,0,0,0,214207,201090,154164,0,80.6,75.6,58.0,0,0,569461,fhi:git
county,Møre og Romsdal,2022-06-27,0,0,12,0,214209,201091,154176,0,80.6,75.6,58.0,0,12,569476,fhi:git
county,Møre og Romsdal,2022-06-28,7,32,130,0,214216,201123,154306,0,80.6,75.7,58.0,0,169,569645,fhi:git
county,Møre og Romsdal,2022-06-29,0,13,32,0,214219,201136,154338,0,80.6,75.7,58.1,0,45,569693,fhi:git
county,Møre og Romsdal,2022-06-30,0,0,14,0,214221,201140,154352,0,80.6,75.7,58.1,0,14,569713,fhi:git
county,Møre og Romsdal,2022-07-01,0,0,14,0,214223,201144,154366,0,80.6,75.7,58.1,0,14,569733,fhi:git
county,Møre og Romsdal,2022-07-02,0,0,0,0,214223,201144,154366,0,80.6,75.7,58.1,0,0,569733,fhi:git
county,Møre og Romsdal,2022-07-03,0,0,0,0,214223,201144,154366,0,80.6,75.7,58.1,0,0,569733,fhi:git
county,Møre og Romsdal,2022-07-04,0,0,6,0,214223,201147,154372,0,80.6,75.7,58.1,0,6,569742,fhi:git
county,Møre og Romsdal,2022-07-05,0,5,8,0,214224,201152,154380,0,80.6,75.7,58.1,0,13,569756,fhi:git
county,Møre og Romsdal,2022-07-06,0,8,41,0,214226,201160,154421,0,80.6,75.7,58.1,0,49,569807,fhi:git
